fixture_id,status,home_score,away_score,half_home,half_away,winner,minute,last_updated,fetched_at
537329,FINISHED,1.0,1.0,1.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537335,FINISHED,4.0,1.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537336,FINISHED,6.0,0.0,3.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537330,FINISHED,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537348,FINISHED,2.0,0.0,2.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537342,FINISHED,0.0,1.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537341,FINISHED,3.0,0.0,3.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537347,FINISHED,0.0,1.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537359,FINISHED,5.0,1.0,2.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537353,FINISHED,2.0,1.0,0.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537354,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537360,FINISHED,0.0,4.0,0.0,2.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537371,FINISHED,4.0,0.0,3.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537365,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537372,FINISHED,2.0,2.0,2.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537366,FINISHED,1.0,3.0,1.0,0.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537399,FINISHED,2.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537393,FINISHED,3.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537394,FINISHED,3.0,2.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537400,FINISHED,1.0,2.0,1.0,0.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537405,FINISHED,5.0,0.0,3.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537411,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537412,FINISHED,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537406,FINISHED,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537337,FINISHED,2.0,1.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537338,FINISHED,3.0,1.0,2.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537344,FINISHED,4.0,2.0,2.0,2.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537343,FINISHED,0.0,3.0,0.0,2.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537331,FINISHED,0.0,3.0,0.0,0.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537332,FINISHED,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537355,FINISHED,2.0,1.0,1.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537356,FINISHED,0.0,2.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537361,FINISHED,1.0,3.0,0.0,2.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537362,FINISHED,1.0,1.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537349,FINISHED,3.0,2.0,2.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537350,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537395,FINISHED,1.0,4.0,1.0,3.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537396,FINISHED,5.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537373,FINISHED,0.0,1.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537374,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537367,FINISHED,1.0,5.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537368,FINISHED,1.0,1.0,1.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537413,FINISHED,0.0,2.0,0.0,0.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537414,FINISHED,2.0,1.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537407,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537408,FINISHED,3.0,1.0,0.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537401,FINISHED,1.0,3.0,0.0,2.0,AWAY_TEAM,,2026-06-28T08:25:01Z,2026-06-28T20:59:08Z
537402,FINISHED,3.0,3.0,1.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537417,PAUSED,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-06-28T20:58:04Z,2026-06-28T20:59:08Z
537423,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537415,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537418,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537424,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537416,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537425,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537426,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537422,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537421,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537420,TIMED,,,,,,,2026-06-28T06:03:32Z,2026-06-28T20:59:08Z
537419,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537429,TIMED,,,,,,,2026-06-28T06:04:12Z,2026-06-28T20:59:08Z
537428,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537427,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537430,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537376,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537375,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537377,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537378,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537379,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537380,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537381,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537382,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537383,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537384,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537385,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537386,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537387,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537388,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537389,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537390,TIMED,,,,,,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
