,home_team,away_team,match_date,stage,prob_home_win,prob_draw,prob_away_win,confidence,predicted_outcome,predicted_home_goals,predicted_away_goals,generated_at
36,Spain,Saudi Arabia,2026-06-21,GROUP_STAGE,0.8413,0.1183,0.0404,0.8413,Home Win,3,0,2026-06-28
37,Belgium,Iran,2026-06-21,GROUP_STAGE,0.4939,0.2921,0.2139,0.4939,Home Win,1,1,2026-06-28
38,Uruguay,Cape Verde Islands,2026-06-21,GROUP_STAGE,0.5965,0.2277,0.1758,0.5965,Home Win,2,1,2026-06-28
39,New Zealand,Egypt,2026-06-22,GROUP_STAGE,0.1441,0.2355,0.6203,0.6203,Away Win,1,2,2026-06-28
40,Argentina,Austria,2026-06-22,GROUP_STAGE,0.527,0.2777,0.1953,0.527,Home Win,2,1,2026-06-28
41,France,Iraq,2026-06-22,GROUP_STAGE,0.8066,0.1396,0.0537,0.8066,Home Win,3,1,2026-06-28
42,Norway,Senegal,2026-06-23,GROUP_STAGE,0.3361,0.2549,0.409,0.409,Away Win,1,1,2026-06-28
43,Jordan,Algeria,2026-06-23,GROUP_STAGE,0.1913,0.2701,0.5385,0.5385,Away Win,1,2,2026-06-28
44,Portugal,Uzbekistan,2026-06-23,GROUP_STAGE,0.6906,0.2055,0.1039,0.6906,Home Win,2,1,2026-06-28
45,England,Ghana,2026-06-23,GROUP_STAGE,0.7546,0.1781,0.0673,0.7546,Home Win,2,1,2026-06-28
46,Panama,Croatia,2026-06-23,GROUP_STAGE,0.2573,0.2883,0.4544,0.4544,Away Win,1,2,2026-06-28
47,Colombia,Congo DR,2026-06-24,GROUP_STAGE,0.5865,0.2855,0.128,0.5865,Home Win,2,1,2026-06-28
48,Switzerland,Canada,2026-06-24,GROUP_STAGE,0.3726,0.2913,0.3361,0.3726,Home Win,1,1,2026-06-28
49,Bosnia-Herzegovina,Qatar,2026-06-24,GROUP_STAGE,0.3593,0.2626,0.3781,0.3781,Away Win,1,1,2026-06-28
50,Morocco,Haiti,2026-06-24,GROUP_STAGE,0.7871,0.1449,0.068,0.7871,Home Win,3,1,2026-06-28
51,Scotland,Brazil,2026-06-24,GROUP_STAGE,0.1521,0.2743,0.5737,0.5737,Away Win,1,2,2026-06-28
52,Czechia,Mexico,2026-06-25,GROUP_STAGE,0.2238,0.3326,0.4436,0.4436,Away Win,1,1,2026-06-28
53,South Africa,South Korea,2026-06-25,GROUP_STAGE,0.3078,0.3059,0.3863,0.3863,Away Win,1,1,2026-06-28
54,Ecuador,Germany,2026-06-25,GROUP_STAGE,0.2063,0.2487,0.545,0.545,Away Win,1,2,2026-06-28
55,Curaçao,Ivory Coast,2026-06-25,GROUP_STAGE,0.1549,0.2409,0.6042,0.6042,Away Win,1,2,2026-06-28
56,Tunisia,Netherlands,2026-06-25,GROUP_STAGE,0.1437,0.2274,0.6289,0.6289,Away Win,1,2,2026-06-28
57,Japan,Sweden,2026-06-25,GROUP_STAGE,0.5325,0.2749,0.1926,0.5325,Home Win,2,1,2026-06-28
58,Turkey,United States,2026-06-26,GROUP_STAGE,0.3252,0.2485,0.4263,0.4263,Away Win,1,1,2026-06-28
59,Paraguay,Australia,2026-06-26,GROUP_STAGE,0.2473,0.3395,0.4132,0.4132,Away Win,1,2,2026-06-28
60,Norway,France,2026-06-26,GROUP_STAGE,0.1748,0.2723,0.5529,0.5529,Away Win,1,2,2026-06-28
61,Senegal,Iraq,2026-06-26,GROUP_STAGE,0.7644,0.1662,0.0694,0.7644,Home Win,2,1,2026-06-28
62,Uruguay,Spain,2026-06-27,GROUP_STAGE,0.1735,0.2972,0.5293,0.5293,Away Win,1,2,2026-06-28
63,Cape Verde Islands,Saudi Arabia,2026-06-27,GROUP_STAGE,0.3727,0.2789,0.3484,0.3727,Home Win,1,1,2026-06-28
64,New Zealand,Belgium,2026-06-27,GROUP_STAGE,0.0703,0.1234,0.8063,0.8063,Away Win,1,3,2026-06-28
65,Egypt,Iran,2026-06-27,GROUP_STAGE,0.3144,0.2922,0.3934,0.3934,Away Win,1,1,2026-06-28
66,Panama,England,2026-06-27,GROUP_STAGE,0.0936,0.1997,0.7067,0.7067,Away Win,1,3,2026-06-28
67,Croatia,Ghana,2026-06-27,GROUP_STAGE,0.7328,0.1769,0.0903,0.7328,Home Win,2,1,2026-06-28
68,Colombia,Portugal,2026-06-27,GROUP_STAGE,0.2938,0.2845,0.4217,0.4217,Away Win,1,2,2026-06-28
69,Congo DR,Uzbekistan,2026-06-27,GROUP_STAGE,0.5501,0.2354,0.2145,0.5501,Home Win,2,1,2026-06-28
70,Jordan,Argentina,2026-06-28,GROUP_STAGE,0.0856,0.18,0.7343,0.7343,Away Win,1,3,2026-06-28
71,Algeria,Austria,2026-06-28,GROUP_STAGE,0.337,0.2573,0.4057,0.4057,Away Win,1,2,2026-06-28
72,South Africa,Canada,2026-06-28,LAST_32,0.3119,0.2719,0.4162,0.4162,Away Win,1,1,2026-06-28
73,Brazil,Japan,2026-06-29,LAST_32,0.4908,0.2912,0.218,0.4908,Home Win,2,1,2026-06-28
74,Germany,Paraguay,2026-06-29,LAST_32,0.5977,0.2536,0.1487,0.5977,Home Win,2,1,2026-06-28
75,Netherlands,Morocco,2026-06-30,LAST_32,0.4118,0.2609,0.3273,0.4118,Home Win,2,1,2026-06-28
76,Ivory Coast,Norway,2026-06-30,LAST_32,0.3478,0.2534,0.3988,0.3988,Away Win,1,1,2026-06-28
77,France,Sweden,2026-06-30,LAST_32,0.6808,0.2129,0.1064,0.6808,Home Win,2,1,2026-06-28
78,Mexico,Ecuador,2026-07-01,LAST_32,0.4215,0.3509,0.2276,0.4215,Home Win,1,1,2026-06-28
79,England,Congo DR,2026-07-01,LAST_32,0.6202,0.2633,0.1164,0.6202,Home Win,2,1,2026-06-28
80,Belgium,Senegal,2026-07-01,LAST_32,0.4341,0.244,0.3219,0.4341,Home Win,2,1,2026-06-28
81,United States,Bosnia-Herzegovina,2026-07-02,LAST_32,0.6674,0.1995,0.1332,0.6674,Home Win,2,1,2026-06-28
82,Spain,Austria,2026-07-02,LAST_32,0.614,0.2646,0.1214,0.614,Home Win,2,1,2026-06-28
83,Portugal,Croatia,2026-07-02,LAST_32,0.4631,0.2771,0.2598,0.4631,Home Win,2,1,2026-06-28
84,Switzerland,Algeria,2026-07-03,LAST_32,0.4576,0.2568,0.2856,0.4576,Home Win,1,1,2026-06-28
85,Australia,Egypt,2026-07-03,LAST_32,0.3173,0.2894,0.3933,0.3933,Away Win,1,1,2026-06-28
86,Argentina,Cape Verde Islands,2026-07-03,LAST_32,0.7859,0.1477,0.0665,0.7859,Home Win,3,1,2026-06-28
87,Colombia,Ghana,2026-07-04,LAST_32,0.7023,0.1899,0.1078,0.7023,Home Win,2,1,2026-06-28
88,TBD,TBD,2026-07-04,LAST_16,0.3955,0.2085,0.396,0.396,Away Win,2,1,2026-06-28
89,TBD,TBD,2026-07-04,LAST_16,0.3904,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
90,TBD,TBD,2026-07-05,LAST_16,0.3905,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
91,TBD,TBD,2026-07-06,LAST_16,0.3904,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
92,TBD,TBD,2026-07-06,LAST_16,0.3905,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
93,TBD,TBD,2026-07-07,LAST_16,0.3905,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
94,TBD,TBD,2026-07-07,LAST_16,0.3904,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
95,TBD,TBD,2026-07-07,LAST_16,0.3904,0.2128,0.3968,0.3968,Away Win,2,1,2026-06-28
96,TBD,TBD,2026-07-09,QUARTER_FINALS,0.3889,0.2059,0.4052,0.4052,Away Win,2,1,2026-06-28
97,TBD,TBD,2026-07-10,QUARTER_FINALS,0.3883,0.2066,0.4051,0.4051,Away Win,2,1,2026-06-28
98,TBD,TBD,2026-07-11,QUARTER_FINALS,0.3883,0.2066,0.4051,0.4051,Away Win,2,1,2026-06-28
99,TBD,TBD,2026-07-12,QUARTER_FINALS,0.3883,0.2066,0.4051,0.4051,Away Win,2,1,2026-06-28
100,TBD,TBD,2026-07-14,SEMI_FINALS,0.3864,0.2001,0.4135,0.4135,Away Win,2,1,2026-06-28
101,TBD,TBD,2026-07-15,SEMI_FINALS,0.3857,0.2008,0.4135,0.4135,Away Win,2,1,2026-06-28
102,TBD,TBD,2026-07-18,THIRD_PLACE,0.3876,0.2006,0.4118,0.4118,Away Win,2,1,2026-06-28
103,TBD,TBD,2026-07-19,FINAL,0.3827,0.1954,0.4218,0.4218,Away Win,2,1,2026-06-28
